review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
2474,Doesn't work most of the time,1,2024-05-09,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2475,that is awesome,5,2024-05-01,Dashen,positive,0.6249,positive,0.6249,Other / General Feedback
2476,"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,Dashen,positive,0.1787,positive,0.1787,Other / General Feedback
2477,it's fine,5,2024-04-20,Dashen,positive,0.2023,positive,0.2023,Other / General Feedback
2478,This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,Dashen,positive,0.9439,positive,0.9439,UI & Customer Experience
2479,Nice,5,2024-04-18,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2480,Wow amazing platform 🙏,5,2024-04-17,Dashen,positive,0.8225,positive,0.8225,Other / General Feedback
2481,"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,Dashen,neutral,0.0387,neutral,0.0387,Account Access & Authentication
2482,Why dont update,5,2024-04-06,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2483,Good app,5,2024-04-06,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2484,Best,5,2024-04-01,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2485,Nice,4,2024-03-31,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2486,This app is so good and its an interesting,3,2024-03-29,Dashen,positive,0.7537,positive,0.7537,Other / General Feedback
2487,The best easy banking app ever @ Ethiopia,5,2024-03-26,Dashen,positive,0.7964,positive,0.7964,UI & Customer Experience
2488,Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,positive,0.8746,positive,0.8746,Transaction & Payment Issues
2489,Excellent and Easy to use.,5,2024-03-25,Dashen,positive,0.765,positive,0.765,UI & Customer Experience
2490,it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,negative,-0.3818,negative,-0.3818,Other / General Feedback
2491,Very nice,5,2024-03-22,Dashen,positive,0.4754,positive,0.4754,UI & Customer Experience
2492,It's good app,5,2024-03-22,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2493,Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,negative,-0.0909,negative,-0.0909,App Performance & Stability
2494,Nice,4,2024-03-22,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2495,I don't know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,Dashen,positive,0.4404,positive,0.4404,Transaction & Payment Issues
2496,Baset app,5,2024-03-20,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2497,it is good App,4,2024-03-19,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2498,good,4,2024-03-18,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2499,Very good app,5,2024-03-17,Dashen,positive,0.4927,positive,0.4927,Other / General Feedback
2500,it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,Dashen,neutral,0.0,neutral,0.0,App Performance & Stability
2501,The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,Dashen,negative,-0.3566,negative,-0.3566,Other / General Feedback
2502,How to use application,5,2024-03-17,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2503,I prefered you b/cs your service charge is very fair.,5,2024-03-16,Dashen,positive,0.3804,positive,0.3804,Customer Support & Service
2504,Excellent App And Easy To Use Every where.,5,2024-03-16,Dashen,positive,0.765,positive,0.765,UI & Customer Experience
2505,The best app,5,2024-03-16,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2506,Good,5,2024-03-13,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2507,"The UI/UX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface you've created for them. Don't miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,Dashen,positive,0.9434,positive,0.9434,UI & Customer Experience
2508,I m the one here in Dashen bank,5,2024-03-06,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2509,Longin fails repeatedly,3,2024-02-28,Dashen,negative,-0.4215,negative,-0.4215,Other / General Feedback
2510,One of the best app I have ever seen it's simple to use,5,2024-02-26,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2511,Nice app,5,2024-02-24,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2512,best app,5,2024-02-24,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2513,Best app,3,2024-02-24,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2514,Good,5,2024-02-24,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2515,Good,5,2024-02-21,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2516,Needs to be underrated. Bad service,1,2024-02-20,Dashen,negative,-0.5423,negative,-0.5423,Customer Support & Service
2517,Easy to use,4,2024-02-15,Dashen,positive,0.4404,positive,0.4404,UI & Customer Experience
2518,Its nice,5,2024-02-12,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2519,The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,positive,0.8519,positive,0.8519,Transaction & Payment Issues
2520,Good,1,2024-02-11,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2521,Nice app,5,2024-02-10,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2522,Good app,1,2024-02-08,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2523,good,5,2024-02-08,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2524,Awesome,5,2024-02-06,Dashen,positive,0.6249,positive,0.6249,Other / General Feedback
2525,receipt downloading is not avialable in this version,1,2024-02-05,Dashen,neutral,0.0,neutral,0.0,App Performance & Stability
2526,Good 👍,5,2024-02-04,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2527,The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,negative,-0.296,negative,-0.296,Transaction & Payment Issues
2528,Nice app,1,2024-02-03,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2529,Exchange rate is not real,5,2024-02-03,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2530,Good,5,2024-02-03,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2531,Good Security,5,2024-02-03,Dashen,positive,0.6486,positive,0.6486,Other / General Feedback
2532,"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,Dashen,negative,-0.2867,negative,-0.2867,Transaction & Payment Issues
2533,Its good,5,2024-02-02,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2534,Happy day,4,2024-02-01,Dashen,positive,0.5719,positive,0.5719,Other / General Feedback
2535,"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,positive,0.3128,positive,0.3128,Transaction & Payment Issues
2536,Too technical.,1,2024-02-01,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2537,Excellent,5,2024-02-01,Dashen,positive,0.5719,positive,0.5719,Other / General Feedback
2538,Fast and secured,5,2024-02-01,Dashen,positive,0.4019,positive,0.4019,Other / General Feedback
2539,Good,5,2024-02-01,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2540,Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,positive,0.2382,positive,0.2382,App Performance & Stability
2541,Nice app,5,2024-01-31,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2542,My best,5,2024-01-31,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2543,"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,positive,0.8657,positive,0.8657,Transaction & Payment Issues
2544,Its nice please add reprint to get the receit,5,2024-01-31,Dashen,positive,0.6249,positive,0.6249,UI & Customer Experience
2545,I like it this app,4,2024-01-31,Dashen,positive,0.3612,positive,0.3612,Other / General Feedback
2546,Best,5,2024-01-30,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2547,Smart and best always !,5,2024-01-30,Dashen,positive,0.8016,positive,0.8016,Other / General Feedback
2548,Ok,1,2024-01-30,Dashen,positive,0.296,positive,0.296,Other / General Feedback
2549,Dashed Bank A...,5,2024-01-29,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2550,Best app,5,2024-01-28,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2551,since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,positive,0.8622,positive,0.8622,Other / General Feedback
2552,"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,negative,-0.5709,negative,-0.5709,Customer Support & Service
2553,Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,positive,0.5719,positive,0.5719,Other / General Feedback
2554,Good,5,2024-01-13,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2555,This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,negative,-0.4201,negative,-0.4201,Other / General Feedback
2556,Well improved!,4,2023-12-29,Dashen,positive,0.6696,positive,0.6696,Other / General Feedback
2557,It's exceptional,5,2023-12-24,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2558,Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,neutral,0.0,neutral,0.0,Transaction & Payment Issues
2559,Ita fantastic,5,2023-12-23,Dashen,positive,0.5574,positive,0.5574,Other / General Feedback
2560,It is best app,5,2023-12-19,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2561,Top,5,2023-12-18,Dashen,positive,0.2023,positive,0.2023,Other / General Feedback
2562,I am very comfortable with the efficiency,5,2023-12-15,Dashen,positive,0.7264,positive,0.7264,Other / General Feedback
2563,"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,negative,-0.8074,negative,-0.8074,Account Access & Authentication
2564,Too slow!,1,2023-12-05,Dashen,neutral,0.0,neutral,0.0,App Performance & Stability
2565,a best tecnology appl.,5,2023-11-26,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2566,This app no working 1 star,1,2023-11-23,Dashen,negative,-0.296,negative,-0.296,Other / General Feedback
2567,This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,positive,0.408,positive,0.408,Transaction & Payment Issues
2568,There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,positive,0.9565,positive,0.9565,Transaction & Payment Issues
2569,"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,positive,0.3818,positive,0.3818,Account Access & Authentication
2570,Best,5,2023-11-18,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2571,"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,positive,0.6344,positive,0.6344,Transaction & Payment Issues
