review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
2553,Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,positive,0.9995912909507751,positive,0.5719,Other / General Feedback
2554,Good,5,2024-01-13,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2555,This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,negative,-0.9992629885673523,negative,-0.4201,Other / General Feedback
2556,Well improved!,4,2023-12-29,Dashen,positive,0.9998608827590942,positive,0.6696,Other / General Feedback
2557,It's exceptional,5,2023-12-24,Dashen,positive,0.999876856803894,neutral,0.0,Other / General Feedback
2558,Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,positive,0.9969583749771118,neutral,0.0,Transaction & Payment Issues
2559,Ita fantastic,5,2023-12-23,Dashen,positive,0.9998735189437866,positive,0.5574,Other / General Feedback
2560,It is best app,5,2023-12-19,Dashen,positive,0.9997313618659973,positive,0.6369,Other / General Feedback
2561,Top,5,2023-12-18,Dashen,positive,0.9997069239616394,positive,0.2023,Other / General Feedback
2562,I am very comfortable with the efficiency,5,2023-12-15,Dashen,positive,0.9998661279678345,positive,0.7264,Other / General Feedback
2563,"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,negative,-0.9991627931594849,negative,-0.8074,Account Access & Authentication
2564,Too slow!,1,2023-12-05,Dashen,negative,-0.9995868802070618,neutral,0.0,App Performance & Stability
2565,a best tecnology appl.,5,2023-11-26,Dashen,positive,0.9997580647468567,positive,0.6369,Other / General Feedback
2566,This app no working 1 star,1,2023-11-23,Dashen,negative,-0.9996235370635986,negative,-0.296,Other / General Feedback
2567,This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,negative,-0.9142481684684753,positive,0.408,Transaction & Payment Issues
2568,There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,positive,0.9900099635124207,positive,0.9565,Transaction & Payment Issues
2569,"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,negative,-0.9978729486465454,positive,0.3818,Account Access & Authentication
2570,Best,5,2023-11-18,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2571,"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,positive,0.9991076588630676,positive,0.6344,Transaction & Payment Issues
2572,Amazing,5,2023-11-13,Dashen,positive,0.999875545501709,positive,0.5859,Other / General Feedback
2573,The best of the best app,5,2023-11-12,Dashen,positive,0.999821126461029,positive,0.8555,Other / General Feedback
2574,It is a reliable and safe application.,5,2023-11-11,Dashen,positive,0.9998156428337097,positive,0.4404,Other / General Feedback
2575,Good,5,2023-11-11,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2576,"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand 🙏",5,2023-11-11,Dashen,positive,0.9842479825019836,positive,0.8126,Other / General Feedback
2577,It is compatible.,4,2023-11-11,Dashen,positive,0.9997838139533997,neutral,0.0,Other / General Feedback
2578,It's very good app but always try to open requested update...,4,2023-11-11,Dashen,negative,-0.9434133768081665,positive,0.2724,App Performance & Stability
2579,please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,Dashen,negative,-0.9988263249397278,positive,0.0869,App Performance & Stability
2580,"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,Dashen,positive,0.9980560541152954,positive,0.8271,App Performance & Stability
2581,Best,5,2023-11-09,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2582,Not working sometimes,3,2023-11-09,Dashen,negative,-0.9993667006492615,neutral,0.0,Other / General Feedback
2583,The best one of the internet banking apps I've come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,Dashen,positive,0.9197637438774109,positive,0.7783,Transaction & Payment Issues
2584,nice app,4,2023-10-31,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2585,Excellent,5,2023-10-28,Dashen,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
2586,Best,5,2023-10-21,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2587,Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,Dashen,negative,-0.9998000264167786,negative,-0.8752,Customer Support & Service
2588,Best app I used it,1,2023-10-14,Dashen,positive,0.9970428347587585,positive,0.6369,Other / General Feedback
2589,Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,Dashen,positive,0.9939363598823547,positive,0.765,Other / General Feedback
2590,This is nice adds that I like it.,5,2023-09-30,Dashen,positive,0.9998762607574463,positive,0.6486,UI & Customer Experience
2591,It is simple and fast.,5,2023-09-29,Dashen,positive,0.9998005032539368,neutral,0.0,Other / General Feedback
2592,Vary good,2,2023-09-27,Dashen,positive,0.9998520612716675,positive,0.4404,Other / General Feedback
2593,Amazing banking app.,5,2023-09-26,Dashen,positive,0.9998632669448853,positive,0.5859,Other / General Feedback
2594,Great app,5,2023-09-25,Dashen,positive,0.999821126461029,positive,0.6249,Other / General Feedback
2595,Best app ever,5,2023-09-10,Dashen,positive,0.9997491240501404,positive,0.6369,Other / General Feedback
2596,Best easy and secure app thank you,5,2023-09-08,Dashen,positive,0.9998018145561218,positive,0.9001,UI & Customer Experience
2597,Best app Ever!,5,2023-09-03,Dashen,positive,0.9997780919075012,positive,0.6696,Other / General Feedback
2598,"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,Dashen,negative,-0.9992192983627319,negative,-0.2969,Transaction & Payment Issues
2599,"Aside of some of it's major flows, the worst one yet is that it doesn't give you the full detail of your transaction history. Like the receiver's name and account number. You've to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,Dashen,negative,-0.9997442364692688,negative,-0.3744,Transaction & Payment Issues
2600,Good app for use simple and easy,5,2023-09-01,Dashen,positive,0.9996581077575684,positive,0.7003,UI & Customer Experience
2601,"Like your slogan, you are one step ahead.",5,2023-08-31,Dashen,positive,0.9997902512550354,positive,0.3612,Other / General Feedback
2602,Good,5,2023-08-31,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2603,Very good app and secured,5,2023-08-28,Dashen,positive,0.9998586177825928,positive,0.7089,Other / General Feedback
2604,Not too bad,3,2023-08-19,Dashen,positive,0.9989666938781738,positive,0.431,Other / General Feedback
2605,Teribble need a lot of work to improve,1,2023-08-19,Dashen,negative,-0.9899706244468689,positive,0.4404,Other / General Feedback
2606,ok,5,2023-08-19,Dashen,positive,0.9997851252555847,positive,0.296,Other / General Feedback
2607,Thank Dashen bank,5,2023-08-12,Dashen,positive,0.9997907280921936,positive,0.3612,Other / General Feedback
2608,good,1,2023-08-12,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2609,Good,4,2023-08-11,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2610,Simple and secured,5,2023-08-10,Dashen,positive,0.9997952580451965,positive,0.4019,Other / General Feedback
2611,its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,positive,0.999683141708374,positive,0.4215,UI & Customer Experience
2612,It's just ewww the app overall,2,2023-08-10,Dashen,negative,-0.9976047277450562,neutral,0.0,Other / General Feedback
2613,Love it,5,2023-08-09,Dashen,positive,0.9998753070831299,positive,0.6369,UI & Customer Experience
2614,Good App.,5,2023-08-09,Dashen,positive,0.9998503923416138,positive,0.4404,Other / General Feedback
2615,Good,5,2023-08-05,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2616,Its good,5,2023-08-05,Dashen,positive,0.9998385906219482,positive,0.4404,Other / General Feedback
2617,Simplify.,5,2023-08-01,Dashen,positive,0.9969447255134583,neutral,0.0,Other / General Feedback
2618,Amazing,5,2023-08-01,Dashen,positive,0.999875545501709,positive,0.5859,Other / General Feedback
2619,"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,negative,-0.9915285110473633,positive,0.8461,Account Access & Authentication
2620,Best,5,2023-07-27,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2621,good app,5,2023-07-27,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2622,"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,positive,0.9993361830711365,positive,0.7681,Customer Support & Service
2623,"The login should be auto filled,",3,2023-07-20,Dashen,negative,-0.9990450739860535,neutral,0.0,Account Access & Authentication
2624,Good,5,2023-07-20,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2625,Good,5,2023-07-20,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2626,Good app,4,2023-07-18,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2627,Used balance check app,5,2023-07-14,Dashen,negative,-0.9891077280044556,neutral,0.0,Other / General Feedback
2628,Nice so perfect,5,2023-07-06,Dashen,positive,0.9998693466186523,positive,0.7778,UI & Customer Experience
2629,It is easy to use,5,2023-07-04,Dashen,positive,0.9991773962974548,positive,0.4404,UI & Customer Experience
2630,This appi is 👍Good,3,2023-06-09,Dashen,negative,-0.9003694653511047,neutral,0.0,Other / General Feedback
2631,Thankz,3,2023-06-08,Dashen,positive,0.9998202919960022,neutral,0.0,Other / General Feedback
2632,Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,negative,-0.9995655417442322,negative,-0.7009,Account Access & Authentication
2633,OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,negative,-0.9874594211578369,neutral,0.0,Account Access & Authentication
2634,Good app,5,2023-06-06,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2635,"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,negative,-0.9949560761451721,negative,-0.7003,Other / General Feedback
2636,good upp,1,2023-06-06,Dashen,positive,0.9998412132263184,positive,0.4404,Other / General Feedback
2637,best,5,2023-06-05,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2638,Five star,5,2023-05-26,Dashen,positive,0.9985104203224182,neutral,0.0,Other / General Feedback
2639,It's amazing app use it!,5,2023-05-21,Dashen,positive,0.9998551607131958,positive,0.6239,Other / General Feedback
